,Unnamed: 0,0,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
1168,1168,1,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8
1169,1169,1,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9
1170,1170,0,0.625,0.48,0.185,1.2065,0.5870000000000001,0.29,0.28600000000000003,8
1171,1171,0,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
1172,1172,0,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10
1173,1173,1,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9
1174,1174,0,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
1175,1175,0,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10
1176,1176,1,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10
1177,1177,1,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9
1178,1178,0,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11
1179,1179,0,0.655,0.515,0.16,1.31,0.5529999999999999,0.369,0.345,11
1180,1180,1,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
1181,1181,1,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11
1182,1182,0,0.665,0.525,0.16,1.3630000000000002,0.629,0.279,0.34,8
1183,1183,2,0.665,0.5,0.17,1.2975,0.6035,0.29100000000000004,0.3595,9
1184,1184,1,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9
1185,1185,1,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
1186,1186,0,0.685,0.52,0.165,1.519,0.6990000000000001,0.3685,0.4,10
1187,1187,1,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9
1188,1188,0,0.69,0.53,0.21,1.5830000000000002,0.7355,0.405,0.3865,12
1189,1189,1,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9
1190,1190,0,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
1191,1191,0,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
1192,1192,0,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
1193,1193,1,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
1194,1194,1,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
1195,1195,1,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
1196,1196,0,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12
1197,1197,0,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
1198,1198,1,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10
1199,1199,1,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
1200,1200,0,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
1201,1201,0,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12
1202,1202,1,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
1203,1203,0,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11
1204,1204,0,0.745,0.565,0.215,1.931,0.8959999999999999,0.4585,0.5,11
1205,1205,1,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11
1206,1206,1,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11
1207,1207,0,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10
1208,1208,1,0.78,0.63,0.215,2.657,1.4880000000000002,0.4985,0.586,11
1209,1209,2,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6
1210,1210,2,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
1211,1211,2,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5
1212,1212,2,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
1213,1213,2,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
1214,1214,2,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5
1215,1215,2,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5
1216,1216,2,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
1217,1217,2,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5
1218,1218,2,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
1219,1219,2,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052000000000000005,7
1220,1220,2,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
1221,1221,2,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7
1222,1222,2,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
1223,1223,2,0.345,0.255,0.095,0.1945,0.0925,0.037000000000000005,0.055,6
1224,1224,2,0.345,0.255,0.085,0.2005,0.105,0.037000000000000005,0.05,5
1225,1225,2,0.35,0.27,0.075,0.215,0.1,0.036000000000000004,0.065,6
1226,1226,2,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8
1227,1227,2,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4
1228,1228,2,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
1229,1229,2,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7
1230,1230,2,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7
1231,1231,2,0.37,0.29,0.09,0.2445,0.08900000000000001,0.0655,0.075,7
1232,1232,2,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6
1233,1233,2,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
1234,1234,2,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7
1235,1235,2,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6
1236,1236,2,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6
1237,1237,2,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
1238,1238,2,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7
1239,1239,2,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
1240,1240,2,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
1241,1241,2,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
1242,1242,2,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8
1243,1243,2,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
1244,1244,2,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
1245,1245,2,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.08900000000000001,7
1246,1246,2,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
1247,1247,2,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
1248,1248,2,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08199999999999999,5
1249,1249,2,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5
1250,1250,2,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
1251,1251,2,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
1252,1252,2,0.42,0.305,0.09,0.328,0.168,0.0615,0.08199999999999999,6
1253,1253,2,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7
1254,1254,2,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7
1255,1255,2,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
1256,1256,2,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8
1257,1257,2,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8
1258,1258,2,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
1259,1259,2,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9
1260,1260,2,0.45,0.33,0.105,0.448,0.208,0.08900000000000001,0.12,9
1261,1261,2,0.455,0.345,0.105,0.4005,0.16399999999999998,0.0755,0.126,8
1262,1262,1,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8
1263,1263,2,0.455,0.33,0.1,0.3720000000000001,0.358,0.0775,0.11,8
1264,1264,2,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
1265,1265,2,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
1266,1266,1,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8
1267,1267,2,0.465,0.34,0.11,0.34600000000000003,0.1425,0.073,0.113,11
1268,1268,2,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8
1269,1269,2,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8
1270,1270,2,0.47,0.355,0.12,0.393,0.16699999999999998,0.0885,0.115,8
1271,1271,2,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8
1272,1272,2,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8
1273,1273,2,0.475,0.36,0.11,0.4920000000000001,0.211,0.11,0.15,8
1274,1274,2,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,9
1275,1275,2,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8
1276,1276,2,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8
1277,1277,2,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
1278,1278,2,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
1279,1279,0,0.495,0.395,0.12,0.5529999999999999,0.224,0.1375,0.16699999999999998,8
1280,1280,2,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9
1281,1281,0,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9
1282,1282,2,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
1283,1283,2,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
1284,1284,2,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
1285,1285,2,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9
1286,1286,2,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
1287,1287,2,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
1288,1288,2,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
1289,1289,2,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
1290,1290,2,0.515,0.42,0.135,0.711,0.337,0.14400000000000002,0.205,13
1291,1291,2,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
1292,1292,2,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10
1293,1293,2,0.52,0.395,0.125,0.6629999999999999,0.3005,0.131,0.1905,9
1294,1294,2,0.525,0.4,0.125,0.6965,0.369,0.1385,0.16399999999999998,9
1295,1295,0,0.525,0.42,0.155,0.8420000000000001,0.428,0.1415,0.2045,9
1296,1296,2,0.53,0.415,0.13,0.6940000000000001,0.3905,0.111,0.16699999999999998,9
1297,1297,2,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
1298,1298,2,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9
1299,1299,2,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
1300,1300,2,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
1301,1301,2,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
1302,1302,1,0.535,0.41,0.13,0.7145,0.335,0.14400000000000002,0.2075,9
1303,1303,0,0.535,0.435,0.15,0.7170000000000001,0.3475,0.1445,0.194,9
1304,1304,1,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10
1305,1305,2,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9
1306,1306,2,0.545,0.435,0.135,0.7715,0.3720000000000001,0.14800000000000002,0.227,8
1307,1307,1,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9
1308,1308,2,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10
1309,1309,2,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
1310,1310,2,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
1311,1311,1,0.55,0.405,0.125,0.6509999999999999,0.2965,0.13699999999999998,0.2,9
1312,1312,0,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
1313,1313,2,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
1314,1314,2,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
1315,1315,0,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9
1316,1316,2,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10
1317,1317,2,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
1318,1318,2,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
1319,1319,2,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9
1320,1320,2,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
1321,1321,1,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10
1322,1322,2,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9
1323,1323,2,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
1324,1324,1,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8
1325,1325,0,0.565,0.445,0.15,0.7959999999999999,0.3635,0.184,0.219,8
1326,1326,0,0.565,0.39,0.125,0.7440000000000001,0.35200000000000004,0.13,0.1685,11
1327,1327,2,0.57,0.45,0.145,0.7509999999999999,0.2825,0.2195,0.2215,10
1328,1328,2,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8
1329,1329,1,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9
1330,1330,0,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
1331,1331,2,0.57,0.44,0.13,0.7665,0.34700000000000003,0.1785,0.202,10
1332,1332,0,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9
1333,1333,1,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10
1334,1334,1,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
1335,1335,0,0.575,0.46,0.155,0.892,0.4415,0.17600000000000002,0.22,10
1336,1336,0,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,10
1337,1337,0,0.58,0.455,0.135,0.7955,0.405,0.16699999999999998,0.204,10
1338,1338,1,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
1339,1339,0,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9
1340,1340,0,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
1341,1341,2,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10
1342,1342,0,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10
1343,1343,0,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10
1344,1344,0,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,10
1345,1345,0,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
1346,1346,2,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9
1347,1347,0,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9
1348,1348,0,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10
1349,1349,1,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
1350,1350,1,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12
1351,1351,0,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,10
1352,1352,0,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11
1353,1353,2,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10
1354,1354,1,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
1355,1355,1,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10
1356,1356,0,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11
1357,1357,2,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
1358,1358,0,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
1359,1359,2,0.605,0.435,0.13,0.9025,0.4320000000000001,0.174,0.26,11
1360,1360,1,0.605,0.475,0.175,1.0759999999999998,0.463,0.2195,0.335,9
1361,1361,1,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12
1362,1362,0,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
1363,1363,0,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12
1364,1364,0,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
1365,1365,2,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.28600000000000003,9
1366,1366,0,0.61,0.48,0.17,1.137,0.4565,0.29,0.34700000000000003,10
1367,1367,0,0.61,0.46,0.16,1.0,0.494,0.197,0.275,10
1368,1368,1,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
1369,1369,0,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
1370,1370,0,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10
1371,1371,1,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12
1372,1372,0,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
1373,1373,0,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,9
1374,1374,1,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10
1375,1375,0,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10
1376,1376,0,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12
1377,1377,1,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,10
1378,1378,1,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10
1379,1379,0,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
1380,1380,1,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11
1381,1381,1,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9
1382,1382,1,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12
1383,1383,1,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9
1384,1384,2,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11
1385,1385,0,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12
1386,1386,2,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10
1387,1387,0,0.63,0.495,0.16,1.093,0.4970000000000001,0.221,0.315,12
1388,1388,0,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10
1389,1389,1,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
1390,1390,1,0.635,0.495,0.175,1.211,0.7070000000000001,0.2725,0.32299999999999995,9
1391,1391,0,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,10
1392,1392,0,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
1393,1393,0,0.64,0.565,0.23,1.521,0.644,0.3720000000000001,0.406,15
1394,1394,0,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10
1395,1395,0,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
1396,1396,0,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10
1397,1397,0,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
1398,1398,1,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,11
1399,1399,1,0.65,0.59,0.22,1.662,0.77,0.378,0.435,11
1400,1400,0,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
1401,1401,0,0.65,0.51,0.19,1.5419999999999998,0.7155,0.3735,0.375,9
1402,1402,1,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10
1403,1403,1,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10
1404,1404,0,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13
1405,1405,1,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10
1406,1406,0,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
1407,1407,1,0.66,0.495,0.21,1.548,0.7240000000000001,0.3525,0.3925,10
1408,1408,1,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10
1409,1409,1,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10
1410,1410,1,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,11
1411,1411,1,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,10
1412,1412,0,0.675,0.545,0.185,1.7375,0.8759999999999999,0.3135,0.469,13
1413,1413,0,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9
1414,1414,1,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975,11
1415,1415,1,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12
1416,1416,0,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
1417,1417,0,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
1418,1418,1,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
1419,1419,1,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
1420,1420,1,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,13
1421,1421,0,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
1422,1422,1,0.725,0.6,0.2,1.737,0.6970000000000001,0.3585,0.595,11
1423,1423,1,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
1424,1424,1,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12
1425,1425,1,0.745,0.57,0.215,2.25,1.1565,0.446,0.5579999999999999,9
1426,1426,1,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
1427,1427,1,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
1428,1428,2,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3
1429,1429,2,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036000000000000004,4
1430,1430,2,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
1431,1431,2,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
1432,1432,2,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6
1433,1433,2,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7
1434,1434,2,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5
1435,1435,2,0.395,0.295,0.09,0.3025,0.14300000000000002,0.0665,0.0765,5
1436,1436,2,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6
1437,1437,2,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7
1438,1438,2,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8
1439,1439,2,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7
1440,1440,2,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
1441,1441,2,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
1442,1442,0,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9
1443,1443,2,0.425,0.34,0.105,0.389,0.2015,0.0905,0.08800000000000001,6
1444,1444,2,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
1445,1445,2,0.44,0.34,0.105,0.369,0.16399999999999998,0.08,0.1015,5
1446,1446,0,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8
1447,1447,2,0.44,0.365,0.11,0.4465,0.213,0.08900000000000001,0.1135,9
1448,1448,0,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6
1449,1449,2,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7
1450,1450,2,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
1451,1451,2,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,9
1452,1452,2,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,6
1453,1453,2,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
1454,1454,0,0.475,0.37,0.125,0.649,0.34700000000000003,0.136,0.142,8
1455,1455,2,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7
1456,1456,1,0.475,0.365,0.115,0.5660000000000001,0.281,0.117,0.1335,7
1457,1457,2,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7
1458,1458,2,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6
1459,1459,0,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8
1460,1460,0,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6
1461,1461,1,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14400000000000002,7
1462,1462,0,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9
1463,1463,1,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9
1464,1464,2,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8
1465,1465,0,0.515,0.425,0.145,0.9365,0.4970000000000001,0.181,0.2185,8
1466,1466,2,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7
1467,1467,0,0.52,0.4,0.125,0.5589999999999999,0.254,0.139,0.149,8
1468,1468,0,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
1469,1469,2,0.53,0.43,0.13,0.7045,0.34600000000000003,0.1415,0.189,9
1470,1470,0,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8
1471,1471,1,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
1472,1472,1,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
1473,1473,0,0.55,0.425,0.16,0.7929999999999999,0.343,0.2035,0.215,9
1474,1474,1,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8
1475,1475,1,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
1476,1476,0,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
1477,1477,0,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9
1478,1478,0,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8
1479,1479,1,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
1480,1480,1,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
1481,1481,0,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8
1482,1482,0,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
1483,1483,1,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
1484,1484,1,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8
1485,1485,1,0.595,0.455,0.16,1.04,0.452,0.2655,0.28800000000000003,9
1486,1486,0,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
1487,1487,0,0.6,0.465,0.2,1.259,0.6405,0.1985,0.35700000000000004,9
1488,1488,1,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
1489,1489,1,0.605,0.485,0.16,1.2009999999999998,0.417,0.2875,0.38,9
1490,1490,1,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9
1491,1491,1,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11
1492,1492,2,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8
1493,1493,0,0.62,0.485,0.155,1.0490000000000002,0.462,0.231,0.25,10
1494,1494,1,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8
1495,1495,0,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
1496,1496,0,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
1497,1497,0,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11
1498,1498,0,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
1499,1499,1,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10
1500,1500,0,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9
1501,1501,0,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,11
1502,1502,1,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10
1503,1503,1,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
1504,1504,0,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8
1505,1505,1,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
1506,1506,1,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10
1507,1507,0,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11
1508,1508,1,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
